1411,2795,2324,2011,2028,1656,598,2630,2153,1968,1971,1294,1212,1296,1577,2419,3618,877,2460,2059,2331,1238,2397,1621,1794,1692,1827,1864,1783,1745,1720,1810,1826,1703,1402,1281,1464,1088,1107,2547,1951,2296,1781,1747,3401,2572,4007,1860,1486,1354,1486,1299,1762,4445
1251,3118,2647,2334,2351,1685,497,2784,2476,2231,2234,1617,1476,1619,1900,2460,3941,784,2783,2003,2654,1561,2201,1944,2117,2015,2150,2187,2106,2068,2043,2133,2149,1751,1265,1086,1268,893,911,2429,2159,2191,1586,1552,3059,2468,4330,1886,1511,1379,1511,1324,1787,3731
1114,3183,2711,2398,2415,1699,585,2798,2540,2347,2350,1682,1694,1683,1964,2474,4005,640,2848,1918,2718,1626,2099,2008,2181,2079,2214,2252,2170,2132,2108,2198,2213,1648,1162,983,1166,790,809,2292,2022,2054,1483,1449,2922,2330,4395,1778,1403,1271,1404,1217,1679,3594
1091,2618,2827,2514,2531,1641,528,2740,2656,2459,2461,1797,1703,1799,2080,2416,4121,582,2963,1860,2834,1741,2041,2124,2297,2195,2330,2367,2286,2248,2224,2314,2329,1591,1104,925,1108,732,751,2269,1999,2031,1425,1391,2899,2307,4510,1812,1437,1305,1438,1251,1713,3571
1327,3273,2807,2444,2512,1437,250,2536,2630,2064,2067,1779,1281,1773,2061,2213,4102,599,2971,1756,2716,1723,2144,2106,2304,2169,2338,2341,2294,2256,2231,2321,2303,1694,1207,1028,1211,835,850,2505,2236,2267,1528,1494,3135,2544,4492,2114,1739,1607,1740,1553,2015,3807
1231,2759,2928,2565,2739,1599,370,2698,2813,2185,2188,2005,1402,1956,2288,2375,4329,395,3154,1818,2836,1894,2047,2322,2487,2352,2520,2524,2476,2438,2414,2504,2486,1597,1111,932,1114,739,709,2409,2139,2171,1432,1398,3039,2447,4718,1952,1577,1445,1578,1391,1854,3711
1854,2587,2206,1893,1910,1503,743,2353,1944,1690,1693,1177,935,1087,1459,2142,3500,1105,2285,1906,2214,1121,2474,1504,1618,1483,1651,1655,1607,1570,1545,1635,1617,1842,1541,1471,1583,1301,1320,2962,2366,2458,1994,1897,3192,3102,3890,2000,1625,1493,1625,1438,1901,4236
2117,2850,2364,2001,2089,1370,832,2179,2207,1622,1625,1355,839,1350,1638,1961,3679,1261,2548,1773,2273,1251,2371,1679,1882,1746,1915,1919,1871,1833,1809,1899,1880,2211,1829,1651,1833,1457,1446,3225,2629,2827,2151,2116,3456,3365,4068,2369,1994,1862,1994,1807,2270,4499
2259,2992,2430,2067,2154,1271,691,2244,2349,1687,1690,1420,904,1492,1703,2027,3744,1072,2690,1674,2338,1316,2242,1744,2024,1888,2057,2061,2013,1975,1951,2041,2022,2189,1703,1524,1707,1331,1262,3367,2771,2813,2024,1990,3598,3507,4133,2500,2126,1994,2126,1939,2402,4641
2185,2794,1593,1230,1708,1025,1191,1476,1929,851,854,873,21,1265,1106,1265,3147,1571,2044,1347,1502,774,1747,1202,1482,1503,1515,1710,1471,1433,1409,1499,1604,2651,2164,1985,2168,1792,1723,3139,2544,3381,2485,2339,3315,3279,3536,2856,2482,2350,2482,2295,2758,4319
2758,3367,1716,1353,2071,1063,1600,1270,2502,974,976,1322,612,1838,1407,1049,3203,1980,2593,1157,1625,1347,1556,1751,2055,2076,2088,2283,2044,2006,1982,2072,2177,2973,2486,2307,2490,2114,1937,3713,3117,3954,2807,2245,3888,3852,3592,3349,2975,2843,2975,2788,3251,4892
2648,3256,1927,1564,2170,670,1377,1409,2392,1185,1188,1335,508,1727,1568,1085,3414,1571,2506,1045,1836,1236,1495,1664,1944,1965,1977,2172,1933,1895,1871,1961,2066,2580,2093,1914,2097,1721,1544,3602,3006,3843,2414,1983,3777,3742,3803,3182,2808,2676,2808,2621,2991,4781
2896,3504,1853,1490,2208,780,1737,903,2639,836,833,1459,749,1975,1544,605,3340,2012,2730,713,1762,1484,1112,1888,2192,2213,2225,2420,2181,2143,2119,2209,2314,2949,2462,2283,2466,2090,1912,3850,3254,4091,2615,1801,4025,3989,3729,3486,3112,2980,3112,2925,3360,5029
2927,3535,2134,1771,2450,307,1240,1399,2671,1364,1361,1615,787,2006,1847,1076,3620,1434,2786,650,2042,1515,1176,1943,2223,2245,2256,2452,2212,2175,2150,2240,2345,2442,1956,1777,1960,1584,1342,3881,3285,3196,2277,1610,4057,4021,4010,2977,2602,2470,2603,2416,2854,5061
2992,3601,2048,1684,2402,846,1554,1256,2736,1227,1225,1680,853,2072,1738,932,3534,1748,2851,943,1956,1581,1343,2009,2289,2310,2322,2517,2278,2240,2216,2306,2411,2756,2269,2091,2273,1897,1720,3947,3351,3509,2591,2035,4122,4086,3924,3290,2916,2784,2916,2729,3168,5126
3210,3819,2173,1810,2528,724,1799,837,2954,1163,1160,1780,1071,2290,1864,574,3533,1956,3050,357,2082,1799,723,2208,2507,2528,2540,2735,2496,2458,2434,2524,2629,2738,2453,2372,2256,2126,1922,4164,3569,3755,2405,1382,4340,4304,3829,3245,2870,2738,2870,2683,3150,5344
2169,2777,1798,1435,1639,1048,1013,1681,1913,1055,1058,905,266,1248,1232,1470,3273,1393,2028,1451,1706,758,1887,1186,1465,1487,1498,1694,1455,1417,1392,1482,1588,2473,1986,1807,1990,1614,1545,3123,2527,3364,2307,2273,3299,3263,3663,2736,2362,2230,2362,2175,2638,4303
2590,3198,1869,1506,2112,806,1375,1708,2334,1127,1130,1277,450,1669,1510,1384,3356,1569,2448,1209,1778,1178,1794,1606,1886,1908,1919,2115,1875,1837,1813,1903,2008,2578,2091,1912,2095,1719,1542,3544,2948,3785,2412,2120,3720,3684,3745,3124,2750,2618,2750,2563,2989,4723
2581,3342,2013,1650,2256,488,1057,1523,2478,1271,1274,1421,594,1813,1654,1199,3500,1251,2593,891,1922,1322,1460,1750,2030,2052,2063,2259,2019,1981,1957,2047,2152,2259,1773,1594,1777,1401,1223,3688,3092,3013,2094,1802,3864,3828,3889,2794,2419,2287,2420,2233,2671,4868
2455,3063,1640,1277,1978,801,1313,1243,2199,897,900,1143,309,1534,1330,985,3126,1693,2314,1093,1548,1043,1492,1472,1751,1773,1784,1980,1741,1703,1678,1768,1874,2710,2224,2045,2228,1852,1674,3409,2813,3650,2545,2114,3585,3549,3516,3062,2688,2556,2688,2501,2964,4589
3018,3626,1917,1554,2272,791,1752,807,2832,872,870,1556,909,2097,1608,509,3404,2023,2826,723,1826,1606,1051,1984,2314,2409,2373,2543,2304,2266,2241,2331,2437,2954,2468,2289,2471,2096,1918,3972,3376,4213,2626,1810,4218,4112,3793,3466,3091,2959,3092,2905,3366,5216
3145,3753,2074,1711,2429,912,1873,585,2889,1001,998,1713,1036,2224,1765,287,3331,2144,2983,653,1983,1733,812,2141,2441,2463,2530,2670,2430,2392,2368,2458,2563,2927,2589,2410,2444,2217,2040,4099,3503,4340,2593,1571,4275,4239,3627,3433,3059,2927,3059,2872,3339,5373
3122,3730,2083,1720,2437,545,1708,1107,2866,1072,1069,1689,982,2201,1774,784,3569,1777,2960,479,1991,1710,983,2117,2418,2440,2451,2647,2407,2369,2345,2435,2540,2714,2372,2194,2231,1947,1743,4076,3480,3637,2380,1566,4252,4216,3959,3220,2846,2714,2846,2659,3126,5256
3310,3918,2247,1884,2602,806,1947,651,3053,1174,1171,1886,1163,2389,1938,460,3345,2039,3156,455,2156,1898,616,2314,2606,2627,2639,2834,2595,2557,2533,2623,2728,2740,2454,2327,2257,2102,2005,4264,3668,3899,2406,1384,4439,4404,3641,3246,2871,2739,2872,2685,3151,5546
2062,3500,2172,1809,2415,336,1046,1479,2636,1429,1432,1580,752,1971,1812,1155,3658,1240,2751,738,2080,1480,1307,1908,2188,2210,2221,2417,2177,2140,2115,2205,2310,2248,1762,1583,1766,1390,1128,3846,3250,3002,2083,1649,4022,3278,4048,2783,2408,2276,2409,2222,2660,5026
2271,3004,2306,1943,2153,1012,679,2017,2361,1563,1566,1419,780,1504,1746,1694,3788,1059,2542,1415,2214,1272,1983,1700,1980,1900,2013,2073,1969,1931,1906,1996,2034,2138,1652,1473,1656,1280,1211,3379,2783,2800,1973,1939,3610,3519,4177,2661,2286,2154,2287,2100,2550,4653
2378,3855,2436,2073,2836,207,1391,1383,3057,1425,1423,2001,1173,2355,2127,1137,3923,1489,3172,459,2345,1901,1028,2329,2609,2631,2642,2838,2598,2561,2536,2626,2732,2517,2084,1905,2034,1659,1425,3556,3634,3319,2352,1370,4443,3595,4312,3100,2725,2593,2725,2538,2929,5447
2443,3175,2206,1843,2150,646,837,1750,2424,1464,1466,1416,787,1676,1743,1426,3693,1205,2539,1049,2115,1269,1618,1697,1977,1998,2010,2205,1966,1928,1903,1993,2099,2213,1727,1548,1731,1355,1177,3551,2955,2967,2048,1965,3781,3690,4082,2832,2457,2325,2458,2271,2625,4825
1652,3254,2556,2193,2403,911,520,2010,2612,1813,1816,1670,1031,1755,1997,1687,4038,830,2792,1314,2465,1522,1883,1950,2230,2151,2263,2323,2219,2181,2157,2247,2285,1838,1352,1173,1356,980,911,2830,3034,2592,1673,1639,3860,2868,4427,2373,1998,1866,1999,1812,2250,4132
1250,2778,3066,2703,2697,1468,408,2621,2822,2324,2327,1963,1541,1965,2246,2297,4287,368,3129,1671,2975,1907,1997,2290,2463,2361,2496,2533,2452,2414,2389,2479,2495,1546,1060,881,1064,688,430,2428,2158,2190,1381,1347,3058,2466,4676,1971,1596,1464,1597,1410,1873,3730
1779,3406,2468,2105,2555,610,742,1790,2763,1725,1728,1876,1048,1906,2108,1467,3954,956,2944,1013,2376,1673,1581,2101,2381,2302,2414,2474,2370,2332,2308,2398,2436,1966,1480,1301,1483,1108,825,2957,3185,2719,1801,1691,4011,2996,4344,2500,2126,1994,2126,1939,2378,4259
2018,3668,2640,2277,2703,470,1031,1744,3025,1708,1705,2048,1221,2168,2281,1420,4127,1190,3092,818,2549,1822,1377,2250,2530,2564,2563,2736,2519,2481,2457,2547,2652,2218,1785,1606,1736,1360,1064,3196,3447,2958,2053,1455,4273,3234,4516,2739,2364,2232,2365,2178,2630,4498
1791,3855,2998,2635,3004,839,802,1965,3212,2006,2003,2270,1578,2355,2597,1718,4484,871,3393,1042,2906,2122,1529,2550,2830,2751,2863,2923,2819,2782,2757,2847,2885,1900,1466,1287,1417,1041,837,2969,2699,2731,1734,1606,3599,3007,4874,2558,2137,2006,2138,1951,2311,4271
1756,3820,2963,2600,2968,879,766,2006,3177,2047,2044,2235,1543,2320,2562,1758,4449,912,3357,1082,2871,2087,1570,2515,2795,2716,2828,2888,2784,2746,2722,2812,2850,1942,1456,1277,1460,1084,802,2934,2664,2696,1777,1647,3564,2972,4839,2477,2102,1970,2103,1916,2354,4236
2259,3993,2491,2128,2846,428,1270,1440,3175,1480,1478,2097,1356,2493,2182,1192,3978,1339,3368,516,2400,2020,1085,2526,2728,2749,2761,2956,2717,2679,2655,2745,2850,2367,1934,1755,1885,1509,1305,3437,3167,3199,2034,1220,4598,3475,4367,2874,2499,2367,2500,2313,2779,4739
1982,3815,2731,2368,2851,482,993,1755,3172,1720,1717,2175,1347,2316,2421,1432,4217,1062,3240,829,2639,1970,1325,2398,2678,2711,2711,2884,2667,2629,2604,2694,2800,2091,1657,1479,1608,1232,1028,3160,2890,2922,1925,1402,4421,3199,4607,2749,2329,2197,2329,2142,2502,4462
1512,3040,3288,2925,2959,1469,630,2667,3084,2545,2548,2225,1763,2227,2508,2344,4549,519,3392,1672,3197,2169,2025,2552,2725,2623,2758,2795,2714,2676,2652,2742,2757,1574,1088,909,1092,716,0,2690,2420,2452,1409,1375,3320,2729,4938,2233,1787,1655,1787,1600,1986,3992
2313,3046,2118,1755,1959,801,953,1737,2233,1376,1378,1225,586,1546,1553,1414,3594,1333,2348,1203,2027,1078,1772,1506,1786,1807,1819,2014,1775,1737,1712,1802,1908,2412,1926,1747,1930,1554,1476,3421,2825,3605,2247,2114,3619,3561,3983,2703,2328,2196,2329,2142,2604,4623
1393,3443,2804,2441,2651,1212,274,2311,2800,2062,2065,1918,1279,1943,2245,1988,4286,571,3040,1559,2713,1770,2046,2198,2478,2339,2511,2511,2467,2429,2405,2495,2473,1580,1093,914,1097,721,652,2571,2301,2333,1414,1380,3201,2609,4675,2114,1739,1608,1740,1553,1991,3873
1739,3497,2640,2277,2646,787,752,1984,2854,1897,1900,1912,1220,1997,2239,1661,4126,916,3034,1190,2548,1764,1759,2192,2472,2393,2505,2565,2461,2423,2399,2489,2527,1926,1440,1261,1443,1068,786,2918,2648,2680,1761,1727,4102,2956,4516,2461,2086,1954,2086,1900,2338,4220
1505,3033,3135,2772,2952,1282,624,2480,3077,2393,2396,2219,1716,2220,2501,2157,4542,682,3385,1485,3044,2163,1973,2546,2718,2616,2751,2789,2707,2670,2645,2735,2750,1692,1206,1027,1209,834,552,2684,2414,2446,1527,1493,3314,2722,4932,2227,1852,1720,1852,1666,2104,3986
2139,3544,2332,1969,2457,348,1123,1624,2731,1589,1592,1740,912,2045,1972,1301,3818,1334,2846,750,2240,1576,1319,2004,2284,2305,2317,2512,2273,2235,2211,2301,2406,2325,1839,1660,1843,1467,1180,3919,3324,3079,2160,1599,4117,3355,4208,2860,2485,2353,2486,2299,2737,5121
2170,3783,2498,2135,2696,249,1183,1523,2970,1487,1485,1978,1151,2283,2189,1199,3985,1281,3085,597,2407,1815,1166,2243,2523,2544,2556,2751,2512,2474,2449,2539,2645,2309,1876,1697,1826,1451,1216,3348,3562,3110,2144,1396,4356,3387,4374,2891,2517,2385,2517,2330,2721,4650
1964,3931,2720,2357,3075,687,975,1669,3288,1710,1707,2327,1463,2432,2411,1421,4207,1045,3356,745,2629,2086,1233,2514,2794,2827,2827,3000,2783,2745,2720,2810,2916,2073,1640,1461,1590,1215,1010,3142,2873,2904,1908,1310,3772,3181,4596,2732,2311,2179,2311,2124,2485,4444
3519,4072,2104,1790,2563,1208,2169,376,3235,1281,1278,1958,1410,2598,1900,424,2941,2307,3229,845,2013,2107,626,2387,2795,2811,2776,3043,2784,2746,2722,2812,2917,2655,2369,2242,2172,2017,2335,4473,3877,4714,2321,1298,4620,4613,3237,3161,2786,2654,2787,2600,3066,5283
2631,4222,2575,2212,2930,540,1642,1310,3358,1564,1561,2181,1474,2693,2266,1127,3908,1712,3452,386,2484,2202,762,2609,2910,2932,2943,3139,2899,2862,2837,2927,3032,2413,2128,2001,1931,1776,1678,3810,3972,3572,2080,1078,4744,3848,4204,2919,2545,2413,2545,2358,2825,5748
3012,4335,2198,1962,2735,1324,2345,767,3497,1606,1603,2199,1698,2924,2072,815,3035,2041,3270,899,2107,2433,481,2649,3058,3074,3039,3369,3047,3009,2984,3074,3180,2389,2103,1976,1906,1751,2273,4799,4203,3953,2055,1032,4883,4229,3331,2895,2520,2388,2521,2334,2800,5377
2561,4581,2273,2277,3071,1126,1911,1182,3874,1941,1938,2534,1990,3082,2407,1229,3110,1590,3557,910,2182,2718,339,2985,3426,3448,3374,3655,3415,3377,3353,3443,3548,1937,1652,1525,1455,1300,1822,3739,3470,3501,1604,581,4369,3778,3406,2444,2069,1937,2069,1882,2349,5452
3604,4213,2453,2124,2842,950,2087,730,3348,1443,1440,2126,1465,2684,2178,630,3290,2156,3397,569,2361,2193,448,2554,2901,2922,2934,3129,2890,2852,2828,2918,3023,2641,2355,2228,2158,2003,2122,4559,3963,4016,2307,1284,4734,4698,3585,3147,2772,2640,2773,2586,3052,5787
2693,4043,2397,2034,2752,601,1704,904,3178,1387,1384,2004,1295,2514,2088,739,3563,1773,3274,186,2306,2023,590,2432,2731,2752,2764,2959,2720,2682,2657,2748,2853,2590,2305,2190,2107,1952,1739,4388,3793,3633,2256,1234,4564,3910,3859,3096,2722,2590,2722,2535,3002,5568
3084,4328,2371,2088,2861,1074,2095,732,3464,1636,1634,2314,1574,2799,2198,779,3208,2104,3396,649,2280,2308,230,2742,3016,3038,3131,3245,3005,2968,2943,3033,3138,2451,2166,2039,1969,1814,2130,4674,4078,4024,2118,1095,4850,4814,3503,2958,2583,2451,2584,2397,2863,5549
2910,4271,2626,2263,2980,858,1921,954,3407,1615,1612,2232,1523,2742,2317,854,3472,1990,3502,443,2534,2251,424,2660,2959,2981,2992,3188,2948,2910,2886,2976,3081,2401,2116,1988,1918,1763,1956,4617,4021,3850,2067,1045,4792,4127,3768,2907,2533,2401,2533,2346,2813,5796
2761,4571,2425,2313,3087,1114,2111,974,3706,1879,1876,2556,1816,3042,2423,1022,3262,1790,3621,898,2333,2551,224,2985,3259,3280,3374,3487,3248,3210,3186,3276,3381,2138,1852,1725,1655,1500,2022,3940,3670,3702,1804,781,5092,3978,3557,2644,2269,2137,2270,2083,2549,5603
2779,4520,2638,2510,3228,838,1790,1338,3656,1862,1860,2479,1773,2991,2564,1238,3475,1860,3750,685,2546,2501,414,2908,3209,3230,3242,3437,3198,3160,3135,3225,3331,2152,1867,1739,1669,1514,1825,3957,4270,3719,1818,777,5042,3996,3770,2658,2284,2152,2284,2097,2564,5259
2554,4575,2557,2561,3354,1145,1904,1345,3963,2169,2167,2786,2080,3075,2690,1359,3394,1583,3840,992,2465,2808,437,3215,3516,3537,3549,3744,3505,3467,3442,3532,3638,1930,1645,1518,1448,1293,1815,3732,3463,3495,1597,595,4362,3771,3689,2437,2062,1930,2063,1876,2342,5035
2372,4231,2584,2221,2938,550,1382,1405,3366,1573,1570,2190,1483,2702,2274,1216,3872,1452,3460,475,2492,2211,749,2618,2919,2940,2952,3147,2908,2870,2846,2936,3041,2219,1934,1868,1736,1581,1418,3550,3280,3312,1885,883,4752,3588,4168,2725,2351,2219,2351,2164,2631,4852
2263,4154,2588,2225,2942,555,1274,1536,3371,1577,1574,2194,1487,2654,2279,1289,4090,1343,3464,613,2496,2215,967,2622,2923,2945,2956,3152,2912,2874,2850,2940,3045,2264,1938,1759,1781,1513,1309,3441,3171,3203,1930,1101,4071,3479,4386,2770,2395,2263,2396,2209,2675,4743
2307,4198,2677,2314,3031,644,1317,1625,3460,1666,1663,2283,1576,2698,2367,1378,4104,1387,3553,702,2585,2304,1070,2711,3012,3033,3045,3240,3001,2963,2939,3029,3134,1997,1712,1585,1515,1360,1353,3485,3215,3247,1664,921,4115,3523,4400,2504,2129,1997,2129,1942,2409,4787
2661,4515,2867,2504,3222,834,1672,1445,3650,1857,1854,2474,1767,2986,2558,1344,3797,1742,3744,738,2776,2495,784,2902,3203,3224,3236,3431,3192,3154,3129,3219,3325,2088,1802,1675,1605,1450,1708,3839,3570,3602,1754,752,5036,3878,4092,2594,2219,2087,2220,2033,2499,5142
2543,4597,3076,2713,3430,1043,1717,2013,3859,2065,2062,2682,1975,3097,2767,1777,4098,1636,3952,1101,2984,2703,1304,3110,3411,3433,3444,3640,3400,3362,3338,3428,3533,1919,1634,1506,1436,1281,1752,3721,3451,3483,1585,837,4351,3759,4393,2425,2051,1919,2051,1864,2331,5023
2479,4500,2867,2816,3534,1146,1895,1666,3857,2169,2166,2786,2079,3000,2870,1565,3704,1508,4056,1018,2775,2807,765,3214,3515,3396,3548,3568,3504,3466,3442,3532,3637,1856,1570,1443,1373,1218,1740,3658,3388,3420,1522,520,4288,3696,3999,2362,1987,1855,1988,1801,2267,4960
2507,4398,2877,2514,3232,844,1518,1721,3660,1866,1863,2483,1776,2898,2568,1578,3936,1587,3754,856,2786,2504,902,2911,3212,3234,3245,3441,3201,3164,3139,3229,3334,2006,1720,1593,1523,1368,1553,3685,3415,3447,1672,753,4315,3723,4232,2512,2137,2005,2138,1951,2417,4987
2474,4494,3123,3019,3737,1349,1823,2031,3851,2371,2368,2988,2281,2994,3073,1931,3960,1502,4259,1407,3032,3009,1126,3416,3492,3390,3525,3562,3481,3443,3419,3509,3524,1850,1564,1437,1367,1212,1734,3652,3382,3414,1516,649,4282,3690,4256,2356,1981,1849,1982,1795,2261,4954
1228,3221,2749,2436,2453,2125,1012,2912,2578,2385,2388,1720,1709,1721,2002,2910,4043,1067,2886,2344,2756,1664,2191,2046,2219,2117,2252,2289,2208,2170,2146,2236,2251,1486,1185,1115,1227,1227,1235,2406,2136,2168,1642,1541,3036,2445,4433,1620,1245,1113,1246,1059,1521,3708
1145,3234,2762,2449,2466,2046,933,2894,2591,2398,2400,1732,1722,1734,2015,2822,4056,797,2899,2265,2769,1676,2172,2059,2232,2130,2265,2302,2221,2183,2159,2249,2264,1467,1219,1092,1208,1138,1156,2323,2053,2085,1623,1522,2953,2361,4445,1625,1250,1118,1251,1064,1526,3625
1343,3381,2909,2596,2613,2131,1131,2586,2738,2544,2547,1879,1869,1881,2162,2633,4203,1036,3045,2189,2916,1823,1864,2206,2379,2277,2412,2449,2368,2330,2306,2396,2411,1159,859,789,900,900,1268,2521,2251,2283,1315,1215,3151,2560,4592,1350,976,844,976,789,1252,3823
1246,3284,2812,2499,2516,2100,1034,2556,2641,2448,2451,1783,1772,1784,2065,2603,4106,1006,2949,2158,2819,1727,1834,2110,2282,2180,2315,2353,2271,2233,2209,2299,2314,1129,828,759,870,870,1237,2424,2155,2187,1285,1184,3054,2463,4496,1287,912,780,912,725,1188,3727
1241,2769,2984,2671,2688,1782,669,2881,2813,2545,2548,1954,1790,1956,2237,2558,4278,351,3120,2001,2991,1898,2182,2281,2454,2352,2487,2524,2443,2405,2381,2471,2486,1782,1027,900,1264,874,901,2419,2149,2181,1567,1533,3049,2458,4667,1962,1588,1456,1588,1401,1864,3721
1070,3108,2636,2323,2340,1971,858,2918,2465,2271,2274,1606,1596,1608,1889,2797,3930,942,2772,2190,2643,1550,2196,1933,2106,2004,2139,2176,2095,2057,2032,2122,2138,1491,1191,1121,1233,1063,1081,2248,1978,2010,1648,1547,2878,2286,4319,1649,1274,1143,1275,1088,1551,3550
1177,3214,2742,2430,2447,2078,965,2726,2571,2378,2381,1713,1703,1715,1995,2774,4036,1019,2879,2297,2750,1657,2005,2040,2212,2110,2246,2283,2202,2164,2139,2229,2245,1300,999,929,1041,1041,1188,2355,2085,2117,1456,1355,2985,2393,4426,1457,1083,951,1083,896,1359,3657
1322,3360,2888,2575,2592,2224,1110,2852,2717,2524,2527,1859,1848,1860,2141,2899,4182,1083,3025,2443,2895,1803,2130,2186,2358,2256,2391,2429,2347,2310,2285,2375,2390,1425,1124,1132,1166,1166,1334,2500,2231,2263,1581,1480,3130,2539,4572,1582,1208,1076,1208,1021,1484,3803
1314,3403,2931,2618,2635,1977,864,3076,2760,2567,2570,1902,1891,1903,2184,2753,4225,623,3068,2196,2938,1846,2341,2229,2401,2299,2434,2472,2390,2353,2328,2418,2433,1636,977,850,1214,1115,1087,2492,2223,2254,1762,1691,3122,2531,4615,1793,1419,1287,1419,1232,1695,3794
1378,3475,3003,2690,2707,2120,1007,2966,2832,2638,2641,1973,1963,1975,2256,2896,4297,766,3140,2340,3010,1917,2244,2300,2473,2371,2506,2543,2462,2424,2400,2490,2505,1646,890,764,1127,1028,1231,2556,2287,2318,1726,1595,3186,2595,4686,1697,1322,1191,1323,1136,1599,3858
1492,3020,3179,2866,2883,1972,920,2765,3008,2796,2799,2149,2040,2151,2432,2851,4473,689,3315,2175,3186,2093,2043,2476,2649,2547,2682,2719,2638,2600,2576,2666,2681,1348,593,466,830,730,1149,2670,2400,2432,1428,1394,3300,2708,4862,1937,1562,1430,1563,1376,1823,3972
1506,3499,3027,2714,2731,2225,1294,2680,2856,2663,2666,1998,1987,1999,2280,2727,4321,1031,3164,2283,3034,1942,1958,2324,2497,2395,2530,2568,2486,2448,2424,2514,2529,1253,831,761,995,994,1362,2684,2414,2446,1410,1309,3314,2723,4711,1540,1165,1033,1166,979,1544,3986
1409,3447,2975,2662,2679,2067,1197,2523,2804,2611,2614,1946,1935,1947,2228,2570,4269,973,3112,2126,2982,1890,1801,2272,2445,2343,2478,2516,2434,2396,2372,2462,2477,1096,674,604,837,837,1204,2587,2318,2350,1252,1152,3217,2626,4659,1450,1075,943,1075,888,1387,3889
1641,3738,3266,2953,2970,2219,1166,2945,3095,2901,2904,2236,2287,2238,2519,2992,4560,936,3402,2422,3273,2180,2223,2563,2736,2634,2769,2806,2725,2687,2663,2753,2768,1527,772,645,1009,910,1314,2819,2549,2581,1607,1573,3449,2858,4949,1960,1585,1454,1586,1399,1862,4121
1805,3798,3326,3013,3030,2390,1313,2992,3155,2962,2965,2297,2286,2298,2579,3039,4620,1083,3463,2593,3333,2241,2270,2624,2796,2694,2829,2867,2785,2747,2723,2813,2828,1450,695,625,1118,1019,1424,2983,2713,2745,1704,1620,3613,3022,5010,1896,1522,1390,1522,1335,1798,4285
1716,3753,3282,2969,2986,2248,1358,2754,3111,2917,2920,2252,2242,2254,2535,2801,4576,1037,3418,2356,3289,2196,2032,2579,2752,2650,2785,2822,2741,2703,2678,2768,2784,1212,448,378,963,864,1269,2894,2624,2656,1466,1382,3524,2932,4939,1664,1290,1158,1290,1103,1600,4196
1443,3481,3009,2696,2713,1959,1185,2414,2838,2644,2647,1979,1969,1981,2262,2462,4304,864,3145,2017,3016,1923,1693,2306,2479,2377,2512,2549,2468,2430,2406,2496,2511,988,687,617,729,729,1096,2621,2351,2383,1144,1043,3251,2660,4600,1343,968,836,969,782,1278,3923
1758,3286,3550,3237,3254,1954,1108,2649,3379,3023,3026,2520,2240,2522,2803,2696,4539,787,3687,2157,3557,2464,1927,2847,3020,2918,3053,3090,3009,2971,2947,3037,3052,1400,528,350,714,614,1019,2936,2667,2698,1312,1278,3566,2975,4834,2009,1634,1502,1635,1448,1875,4238
1826,3809,3337,3024,3041,2107,1217,2604,3166,2973,2975,2307,2374,2309,2590,2651,4494,896,3474,2207,3344,2251,1882,2634,2807,2705,2840,2877,2796,2758,2734,2824,2839,1062,307,237,823,724,1128,3004,2734,2766,1316,1233,3634,3043,4789,1671,1296,1164,1297,1110,1537,4306
1544,3582,3110,2797,2814,1921,1147,2377,2939,2745,2748,2080,2070,2082,2363,2424,4266,827,3246,1979,3117,2024,1655,2407,2580,2478,2613,2650,2569,2531,2506,2596,2612,835,289,219,691,705,1058,2722,2452,2484,1089,1005,3352,2760,4562,1444,1069,937,1070,883,1310,4024
1491,3529,3057,2744,2761,2210,1279,2665,2886,2693,2696,2028,2017,2029,2310,2713,4351,1115,3194,2268,3064,1972,1944,2355,2527,2425,2560,2598,2516,2478,2454,2544,2559,1239,938,868,980,980,1347,2670,2400,2432,1395,1294,3300,2708,4741,1280,905,773,905,760,1221,3742
1665,3703,3231,2918,2935,2512,1453,2968,3060,2867,2870,2202,2191,2203,2484,3015,4525,1418,3368,2570,3238,2146,2246,2529,2701,2599,2734,2772,2690,2652,2628,2718,2733,1541,1240,1171,1282,1282,1649,2843,2574,2606,1697,1596,3473,2882,4915,1224,850,718,828,785,1252,3733
1676,3713,3242,2929,2946,2523,1464,2978,3070,2877,2880,2212,2202,2214,2494,3025,4536,1428,3378,2581,3249,2156,2256,2539,2711,2609,2745,2782,2701,2663,2638,2728,2744,1551,1251,1181,1292,1292,1660,2854,2584,2509,1741,1607,3358,2549,4925,761,514,416,526,839,950,3249
1938,3975,3504,3191,3208,2785,1726,3240,3332,3139,3142,2474,2464,2476,2756,3287,4798,1690,3640,2843,3511,2418,2518,2801,2973,2871,3007,3044,2963,2925,2900,2990,3006,1808,1513,1443,1554,1554,1922,3116,2846,2878,1405,1869,3746,3032,5187,559,184,149,209,624,614,3732
1518,3556,3084,2771,2788,2074,1300,2530,2913,2719,2722,2054,2044,2056,2337,2577,4378,979,3220,2132,3091,1998,1808,2381,2554,2452,2587,2624,2543,2505,2480,2570,2586,1103,802,732,844,844,1211,2696,2426,2458,1259,1158,3326,2734,4715,1363,989,857,989,802,1212,3826
